"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"1254",171,"Cal Baptist",-0.2,-5,-17,6.9,-10,4.7,2021
"1255",172,"Old Dominion",-0.2,-2.3,-6,4.9,-3.8,0,2021
"1256",173,"Georgetown",-0.2,3.3,-23,0.8,-1.2,0.8,2021
"1257",174,"Hawai'i",-0.3,-4.3,-10,0.5,-1.1,0.8,2021
"1258",175,"Cleveland St",-0.3,-4.7,-31,6.5,-4.9,-8.7,2021
"1259",176,"Penn St",-0.4,3.3,-1,1.2,-1.8,6.9,2021
"1260",177,"NC Wilmington",-0.4,-7.3,-13,1.3,-1.4,-8.4,2021
"1261",178,"Merrimack",-0.4,-1.3,-5,0.8,-1.6,-0.4,2021
"1262",179,"Southern",-0.4,-6,-5,15.4,-9.7,0.1,2021
"1263",180,"Niagara",-0.6,-1,-6,5.1,-4.3,-6.7,2021
"1264",181,"Army",-0.6,3,-10,-1.2,-0.1,-2.4,2021
"1265",182,"Vanderbilt",-0.6,-1.7,-6,2.1,-3.5,-3.3,2021
"1266",183,"Minnesota",-0.7,-2,-4,7.5,-12.3,4.8,2021
"1267",184,"Milwaukee",-0.7,2.7,-6,-0.2,-1.1,-3.3,2021
"1268",185,"Ball St",-0.7,4.7,-2,5.5,-6.4,5.8,2021
"1269",186,"Canisius",-0.8,-2.7,-2,5,-3.3,-2.2,2021
"1270",187,"Bradley",-0.8,-4.3,-10,2.3,-3.5,5,2021
"1271",188,"Elon",-0.9,4,-7,2.8,-2.3,-5.8,2021
"1272",189,"Little Rock",-1,-0.7,-7,3.3,-3.8,3.3,2021
"1273",190,"Montana St",-1,0.3,-10,-3.2,-0.1,-2.7,2021
"1274",191,"UTSA",-1,4.7,-13,6.7,-7.5,-3.6,2021
"1275",192,"Northeastern",-1.1,-3.7,-7,7.8,-5.2,4.7,2021
"1276",193,"New Orleans",-1.2,6.3,-3,8.7,-7.1,-9.3,2021
"1277",194,"Tulsa",-1.2,-4,-7,2.6,-4.7,4.3,2021
"1278",195,"Georgia",-1.4,-11.3,-3,3.9,-10.9,0.2,2021
"1279",196,"Stony Brook",-1.4,2,-2,-0.1,-2.3,2,2021
"1280",197,"Lipscomb",-1.4,-1.7,-12,2.7,-4.6,-2.6,2021
"1281",198,"Quinnipiac",-1.5,-7,-24,4.2,-9.7,-1.1,2021
"1282",198,"New Hampshire",-1.5,1.7,-8,-2.9,0.3,-1.3,2021
"1283",200,"Longwood",-1.5,-6.3,-14,5.8,-7,-3.1,2021
"1284",201,"UC Davis",-1.6,-2,-16,-2.8,-0.9,-2.1,2021
"1285",202,"Youngstown St",-1.6,6.3,-4,3,-5.8,-0.8,2021
"1286",203,"Notre Dame",-1.7,-9.7,-42,2.2,-4.5,5.6,2021
"1287",204,"Portland St",-1.7,-13.3,-11,-1.9,-1.4,0.9,2021
"1288",205,"Michigan St",-1.7,-3.7,-6,5.9,-10.5,11.2,2021
"1289",206,"Seattle",-1.7,-6.7,-34,2.5,-3.7,0,2021
"1290",207,"Grambling",-1.8,0.3,-12,2.6,-4.6,-2.6,2021
"1291",208,"Utah Valley",-1.8,-7.3,-16,4.5,-8.1,-3.3,2021
"1292",209,"Charleston",-1.8,0.7,-5,0.5,-7.4,1.4,2021
"1293",210,"St Fran (NY)",-1.8,-0.3,-8,-1.4,-2.3,-3.9,2021
"1294",211,"Northwestern",-2,0.3,-5,2.7,-7.2,-5.2,2021
"1295",212,"Montana",-2.1,-6,-28,-0.4,-2.8,2.1,2021
"1296",213,"Arkansas St",-2.1,-2.3,-3,5.4,-7.8,-2.2,2021
"1297",214,"Santa Clara",-2.2,2,-8,0.6,-4.3,1.3,2021
"1298",215,"UCF",-2.2,2,-8,2.3,-5.1,1,2021
"1299",216,"Rice",-2.2,0,-13,7.1,-8.5,-2.3,2021
"1300",217,"Kansas City",-2.3,-11.3,-4,3.8,-6.3,-2.4,2021
"1301",218,"Bucknell",-2.4,-11.7,-30,-0.8,-3.6,-3.4,2021
"1302",219,"UMass Lowell",-2.4,-1.3,-14,-0.4,-3.3,-2.8,2021
"1303",220,"N Colorado",-2.5,-0.7,-8,-4.3,-1.2,8.5,2021
"1304",221,"UNLV",-2.5,-1.3,-21,1.8,-6.5,2,2021
"1305",222,"FGCU",-2.5,-6.7,-15,0,-5.7,-6,2021
"1306",223,"Tulane",-2.6,-8.7,-25,0.6,-6,-2.6,2021
"1307",224,"Pacific",-2.6,-3.3,-5,3.5,-8,3.6,2021
"1308",225,"UT Arlington",-2.7,1.7,-5,-0.5,-4.3,0.6,2021
"1309",226,"Texas A&M",-2.7,-8,-11,3.8,-10.8,-2,2021
"1310",226,"SE Missouri St",-2.7,1.7,-7,-0.2,-5,-9.3,2021
"1311",228,"Idaho St",-2.7,-5.3,-8,3.5,-5.5,-7,2021
"1312",229,"Stetson",-2.8,-5.7,-5,2.9,-6.1,-4.3,2021
"1313",230,"Arizona St",-2.8,-17.3,-18,1.8,-7.8,3.4,2021
"1314",231,"Florida A&M",-2.8,0.7,-2,6.2,-5.8,-5.9,2021
"1315",232,"E Carolina",-2.8,-9,-10,-1.4,-5.7,-4.1,2021
"1316",233,"Temple",-3,3,-2,-3,-3,0.4,2021
"1317",234,"High Point",-3.2,-14.7,-29,1.6,-6.6,-11,2021
"1318",235,"Cincinnati",-3.2,-11,-37,0.5,-6.1,5.6,2021
"1319",236,"Charlotte",-3.3,-9,-10,1.5,-8,1.6,2021
"1320",237,"CS Fullerton",-3.3,-5.3,-5,-0.9,-6,-5.4,2021
"1321",238,"Purdue FW",-3.5,-3.7,-4,-0.3,-6.5,-4.7,2021
"1322",239,"Fresno St",-3.6,-2.7,-10,0.4,-7,-1.3,2021
"1323",240,"F Dickinson",-3.7,-2,-6,-3.1,-4.1,-4.1,2021
"1324",241,"N Alabama",-3.8,6.3,-4,-0.4,-6,-3.2,2021
"1325",242,"Manhattan",-3.9,-3,-1,-3.8,-3.9,-2.2,2021
"1326",243,"Alabama A&M",-3.9,-11,-8,6.4,-12.9,-10,2021
"1327",244,"Georgia So",-4,-0.7,-4,-2.2,-5.2,2.5,2021
"1328",245,"NJIT",-4.1,-12.3,-10,-3.1,-4.7,-5.3,2021
"1329",246,"Sacramento St",-4.1,-2.7,-7,3.5,-7.9,0.7,2021
"1330",247,"N Iowa",-4.2,8.7,5,-1.6,-5.9,8.4,2021
"1331",248,"G Washington",-4.2,-19,-14,-1.3,-7.4,-4.9,2021
"1332",249,"Tarleton St",-4.3,12.7,11,-8,-2.9,NA,2021
"1333",250,"S Illinois",-4.3,-7,-24,-0.5,-7.8,-0.5,2021
"1334",251,"TCU",-4.4,-14,-21,-3.1,-5.7,-0.2,2021
"1335",252,"UT Rio Grande",-4.4,-15,-16,4,-11.8,-3.3,2021
"1336",252,"Hampton",-4.4,-2.3,-15,-5.3,-3.5,-6.2,2021
"1337",254,"Jacksonville",-4.4,-4.7,4,2.5,-10.2,-0.9,2021
"1338",255,"St Francis PA",-4.5,-8,-7,-1.2,-7.3,4.5,2021
"1339",255,"American",-4.5,-1,-23,-1.8,-6.3,2.1,2021
"1340",257,"Miami",-4.5,1.7,-4,-1.3,-8.6,-2,2021
"1341",258,"Boston U",-4.6,0.3,-8,-8.3,-1.6,3.4,2021
"1342",259,"IU Indy",-4.6,-5.7,-12,-4.8,-4.4,-11.5,2021
"1343",260,"The Citadel",-4.6,-1,-8,0.8,-9.5,-12.8,2021
"1344",261,"Illinois Chicago",-4.6,-7.7,-16,-0.7,-8.5,0.1,2021
"1345",262,"UL Monroe",-4.7,-7,-8,-2.4,-7,-6.3,2021
"1346",263,"Sacred Heart",-4.7,-12.3,-30,-0.1,-7.6,2.7,2021
"1347",264,"Southern Miss",-4.8,-8.3,-9,-1.5,-7.8,-9,2021
"1348",265,"Evansville",-4.8,-3.3,-10,2.5,-11.6,-7.6,2021
"1349",266,"California",-4.9,1.3,-3,0.3,-10,-5.8,2021
"1350",267,"Fairfield",-4.9,5,-9,-3.6,-5.9,-4.8,2021
"1351",268,"Green Bay",-4.9,0.7,-5,1.7,-11,-2,2021
"1352",269,"Presbyterian",-5,-5.7,-2,-2.1,-7.5,-8.1,2021
"1353",270,"Butler",-5.2,-16.7,-31,1,-10.8,6.4,2021
"1354",271,"Valparaiso",-5.3,-4.7,-11,-4.4,-5.9,0.3,2021
"1355",272,"W Carolina",-5.4,3.7,-14,-4.6,-5.9,1.4,2021
"1356",273,"Holy Cross",-5.4,7.7,11,-4.2,-7,-13.8,2021
"1357",274,"E Illinois",-5.5,-1.3,-5,-3.1,-7.5,2.3,2021
"1358",275,"Long Beach St",-5.7,-0.3,-8,-2.3,-7.8,-9.8,2021
"1359",276,"Illinois St",-5.8,-8.7,-5,-2.1,-8.5,-4.7,2021
"1360",277,"DePaul",-6.2,-10.7,-34,-3.5,-9.1,-1.3,2021
"1361",278,"Nebraska",-6.2,-15,-6,1.6,-15.3,-8.3,2021
"1362",279,"NC A&T",-6.2,8.3,2,-7.9,-5.3,-1.8,2021
"1363",280,"S Florida",-6.3,-5.3,-1,-4.1,-7.9,0,2021
"1364",281,"Coppin St",-6.3,4,-21,-0.1,-9.9,-6.1,2021
"1365",282,"Wake Forest",-6.3,-9.3,-3,-0.7,-11.5,-1.5,2021
"1366",283,"La Salle",-6.4,-7,-6,3.1,-11.2,-1.9,2021
"1367",284,"Rider",-6.5,-5.3,-15,-5.7,-7,2.4,2021
"1368",285,"Oakland",-6.5,1.3,-11,-1.8,-8.6,-2.8,2021
"1369",286,"Lamar",-6.5,-3.7,-22,1,-10.7,-0.8,2021
"1370",287,"South Carolina",-6.6,-24.3,-17,-4.1,-8.5,3.8,2021
"1371",288,"CS Northridge",-6.7,-9,-22,-7.6,-5.9,-5.4,2021
"1372",289,"N Florida",-6.9,-6.7,-8,4.2,-11.3,2.7,2021
"1373",290,"Tennessee St",-6.9,-6.7,-5,-4.5,-9.3,-1.3,2021
"1374",291,"Binghamton",-6.9,3.3,-17,-10.6,-2.3,-10.4,2021
"1375",291,"McNeese",-6.9,-8.3,-3,-2.7,-9,-2.2,2021
"1376",293,"North Dakota",-7,-3,-11,-3.4,-8.6,-4.9,2021
"1377",294,"NC Central",-7.2,-11,-29,-1,-11.1,-1.2,2021
"1378",295,"William & Mary",-7.2,-7.3,-16,-13.3,-5.4,0.6,2021
"1379",296,"Samford",-7.3,-23.7,-28,-4.9,-9,-12,2021
"1380",297,"Alabama St",-7.3,-17,-25,-3.6,-11.1,-9.6,2021
"1381",298,"Towson",-7.5,-6.3,-21,-0.8,-12.9,1.6,2021
"1382",299,"Incarnate Word",-7.6,-14,-12,-6.1,-8.9,-11.7,2021
"1383",300,"Robert Morris",-7.7,-13.3,-10,-4.5,-10.2,1.6,2021
"1384",301,"W Illinois",-7.9,-19,-17,-5.3,-9.1,-11.3,2021
"1385",302,"UCSD",-7.9,0,7,0.7,-16.6,NA,2021
"1386",303,"Florida Intl",-8,-19.3,-12,-5.9,-10,1.9,2021
"1387",304,"Troy",-8,-6,-18,-1,-11.3,-7.7,2021
"1388",305,"Boston College",-8.2,-22.7,-35,-5,-10.3,-6,2021
"1389",305,"C Michigan",-8.2,-3,-5,-9.1,-7.4,-3.1,2021
"1390",307,"Lehigh",-8.3,-6,-11,-11,-6.4,-7,2021
"1391",308,"Kansas St",-8.3,6.7,-6,-6.6,-10.9,-0.8,2021
"1392",309,"SC Upstate",-8.5,-0.7,-5,-7.4,-9.4,-7.5,2021
"1393",310,"NW State",-8.5,0,-12,-1,-12.1,-2.9,2021
"1394",311,"C Connecticut",-8.9,-5.3,6,-6.3,-10.8,-15.7,2021
"1395",312,"SIU Edward",-8.9,-3.3,-17,-8.4,-9.3,-8.4,2021
"1396",313,"SE Louisiana",-9.4,-6.3,-17,0.3,-12.9,-10.4,2021
"1397",314,"Alcorn St",-9.5,-12.3,-23,5.4,-18.3,-5,2021
"1398",315,"Washington",-9.7,-4,-3,-3.5,-14.3,4.2,2021
"1399",316,"Middle Tenn",-10,-19.7,-20,-4.2,-14.8,-9.3,2021
"1400",317,"Tenn Tech",-10.3,-3,10,-3.9,-14.7,-9,2021
"1401",318,"W Michigan",-10.3,-12.7,-1,-6.5,-14.1,-5.2,2021
"1402",319,"Saint Joseph's",-10.5,-8.3,-34,-3.8,-13.3,-10.5,2021
"1403",320,"Kennesaw St",-10.5,-2.3,-10,-7.5,-13.2,-20,2021
"1404",321,"Charleston So",-10.5,-4.3,1,-9.8,-11.1,-6.2,2021
"1405",322,"Utah Tech",-10.6,-2,-12,-9,-12.3,NA,2021
"1406",323,"Denver",-10.6,-6.3,-4,-5.1,-17.3,-8.1,2021
"1407",324,"Omaha",-10.6,-1.7,-13,-5.8,-12.2,-4.1,2021
"1408",325,"New Mexico",-10.7,-9.7,-8,NA,-10.7,0.8,2021
"1409",326,"Texas A&M-CC",-10.7,-6,24,-5.6,-14.5,-4.2,2021
"1410",327,"San Diego",-10.9,-10.7,-16,-11.4,-10.6,-7.9,2021
"1411",328,"Hou Christian",-11,-7.3,-10,-6.4,-13.7,-13.8,2021
"1412",329,"Iowa St",-11.1,-12.7,-6,-7.1,-15.2,-1,2021
"1413",330,"N Arizona",-11.4,-8.3,-6,-11.5,-11.3,-2.3,2021
"1414",331,"Maine",-11.4,-19.7,-28,-0.5,-14.6,-8.2,2021
"1415",332,"Howard",-11.8,-10,5,-8,-15.5,-13.9,2021
"1416",333,"Cal Poly",-12,-6,-7,-10.9,-12.9,-9.6,2021
"1417",334,"C Arkansas",-12.9,-1.7,-9,-2.1,-18.6,-8.6,2021
"1418",335,"E Michigan",-13,0,1,-5.5,-18,-4.1,2021
"1419",336,"Air Force",-13.2,-27,-28,-12.2,-14,-3.4,2021
"1420",337,"UT Martin",-13.5,-6,5,-7.8,-19.7,-9.9,2021
"1421",338,"Fordham",-14.8,-21.3,-4,-14.3,-15.3,-3.1,2021
"1422",339,"AR-Pine Bluff",-14.9,1.7,-12,4.2,-19.7,-15.2,2021
"1423",340,"N Illinois",-15.1,-13,5,-10,-19.7,0.8,2021
"1424",341,"Idaho",-15.4,-3.3,-5,-14.6,-16.1,-10,2021
"1425",342,"S Carolina St",-17.3,-2.3,-5,-6.7,-24.1,-6.7,2021
"1426",343,"Portland",-17.7,-19.3,-9,-16.1,-19.6,-8.5,2021
"1427",344,"Delaware St",-17.8,-12.7,7,-10.3,-23,-11.3,2021
"1428",345,"San Jose St",-18.6,-16.7,-31,-14.8,-21.4,-12.7,2021
"1429",346,"Miss Valley St",-30.5,-15.3,-27,-17.7,-34.8,-21.4,2021
"1430",347,"Chicago St",-33.2,-27.7,-44,NA,-33.2,-25.3,2021
"1431",348,"Bethune",NA,NA,NA,NA,NA,-1.2,2021
"1432",348,"Princeton",NA,NA,NA,NA,NA,0.7,2021
"1433",348,"Brown",NA,NA,NA,NA,NA,-2.7,2021
"1434",348,"Columbia",NA,NA,NA,NA,NA,-7.7,2021
"1435",348,"Harvard",NA,NA,NA,NA,NA,4.6,2021
"1436",348,"Yale",NA,NA,NA,NA,NA,8.1,2021
"1437",348,"Cornell",NA,NA,NA,NA,NA,-6.5,2021
"1438",348,"Maryland ES",NA,NA,NA,NA,NA,-15.6,2021
"1439",348,"Penn",NA,NA,NA,NA,NA,1.4,2021
"1440",348,"Dartmouth",NA,NA,NA,NA,NA,-1,2021
"1441",1,"Northwestern",43,43,43,43,NA,-5.2,2020
"1442",2,"Arkansas",35.7,35.7,12,35.7,NA,6.2,2020
"1443",3,"Wake Forest",35.5,35.5,11,35.5,NA,-1.5,2020
"1444",4,"NC State",34.5,34.5,35,34.5,NA,4.9,2020
"1445",5,"UAB",33,33,25,33,NA,0.7,2020
"1446",6,"SMU",31.3,31.3,27,31.3,NA,4.5,2020
"1447",7,"Iowa",28.5,28.5,27,28.5,NA,5.5,2020
"1448",8,"Wisconsin",28,28,40,28,NA,5,2020
"1449",8,"Furman",28,28,28,28,NA,8.3,2020
"1450",8,"Florida St",28,28,28,28,NA,9.6,2020
"1451",11,"Illinois",27.5,16,-13,41,-13,5.4,2020
"1452",11,"Grand Canyon",27.5,27.5,39,27.5,NA,-2.3,2020
"1453",13,"Baylor",25.7,25.7,13,NA,25.7,11,2020
"1454",14,"Ohio St",23.3,23.3,33,23.3,NA,9.1,2020
"1455",15,"Maryland",22,22,18,22,NA,7.3,2020
"1456",16,"Houston",21.7,21.7,11,27,11,10.2,2020
"1457",17,"Texas Tech",21.3,21.3,-11,37.5,-11,8.4,2020
"1458",18,"LSU",20.7,20.7,53,53,4.5,7.2,2020
"1459",19,"Colorado",20.5,20.5,18,NA,20.5,6.6,2020
"1460",19,"Saint Louis",20.5,20.5,4,20.5,NA,6.3,2020
"1461",21,"Florida Intl",20,20,20,20,NA,1.9,2020
"1462",22,"Louisville",19.8,14.7,21,19.8,NA,10.4,2020
"1463",23,"Clemson",19.7,19.7,37,37,11,2.4,2020
"1464",23,"Marquette",19.7,19.7,-8,19.7,NA,6.1,2020
"1465",23,"Virginia",19.7,19.7,25,25,17,4.7,2020
"1466",26,"UConn",19.5,19.5,12,19.5,NA,5.8,2020
"1467",26,"N Texas",19.5,19.5,-15,54,-15,5.7,2020
"1468",28,"Rutgers",19.3,19.3,14,19.3,NA,6,2020
"1469",29,"Arizona",19,19,19,19,NA,11.1,2020
"1470",29,"Creighton",19,19,27,19,NA,7.6,2020
"1471",31,"Nebraska",18.3,8.7,7,18.3,NA,-8.3,2020
"1472",32,"Texas A&M",18,18,7,18,NA,-2,2020
"1473",32,"Xavier",18,12.3,31,18,NA,3.1,2020
"1474",32,"Miami",18,18,18,18,NA,-2,2020
"1475",35,"Missouri",17.5,17.5,8,27,8,2,2020
"1476",36,"San Diego St",17,17,19,17,NA,14.5,2020
"1477",37,"USC",16,16,26,11,26,4.3,2020
"1478",37,"Minnesota",16,16,3,16,NA,4.8,2020
"1479",39,"Texas",15.5,8.7,2,36,8.7,0.9,2020
"1480",40,"Purdue",15,15,43,43,1,5.5,2020
"1481",40,"Rice",15,15,15,NA,15,-2.3,2020
"1482",40,"Wyoming",15,15,11,15,NA,-7.9,2020
"1483",40,"Richmond",15,15,12,NA,15,8.5,2020
"1484",44,"Michigan",14.3,14.3,19,14.3,NA,6.8,2020
"1485",44,"Abl Christian",14.3,14.3,12,NA,14.3,4,2020
"1486",46,"Marshall",14,14,14,14,NA,1.7,2020
"1487",46,"Miami OH",14,14,14,14,NA,-3.6,2020
"1488",46,"Jacksonville",14,14,13,14,NA,-0.9,2020
"1489",49,"Virginia Tech",13.7,13.7,18,15,13,2.1,2020
"1490",50,"Mercer",13.5,13.5,17,17,10,-0.4,2020
"1491",50,"Belmont",13.5,13.5,10,NA,13.5,10.5,2020
"1492",52,"Gonzaga",13.3,13.3,5,NA,13.3,19.6,2020
"1493",53,"Drake",13,13,16,NA,13,-0.2,2020
"1494",54,"Cincinnati",12,12,12,12,NA,5.6,2020
"1495",54,"North Carolina",12,9.7,-2,19,9.7,-0.6,2020
"1496",54,"Penn St",12,12,3,12,NA,6.9,2020
"1497",57,"Oklahoma St",11.7,11.7,8,20,7.5,1.5,2020
"1498",58,"Indiana",11.3,5,16,30,5,4.7,2020
"1499",59,"TCU",11,11,4,24,4.5,-0.2,2020
"1500",59,"Villanova",11,11.7,34,NA,11,6.8,2020
"1501",59,"Ohio",11,11,-2,NA,11,0.6,2020
"1502",62,"Michigan St",10.7,10.7,6,13,6,11.2,2020
"1503",63,"Boise St",10.5,10.5,31,NA,10.5,4.2,2020
"1504",64,"Georgia",10,10,10,10,NA,0.2,2020
"1505",65,"Louisiana Tech",9.5,9.5,14,9.5,NA,8.5,2020
"1506",65,"Santa Clara",9.5,8.3,6,9.5,NA,1.3,2020
"1507",67,"E Kentucky",9.3,8,17,NA,9.3,-4.7,2020
"1508",68,"E Carolina",9,9,9,NA,9,-4.1,2020
"1509",68,"App State",9,9,-2,-2,20,-0.8,2020
"1510",70,"Alabama",8.8,3.7,17,24,3.7,3,2020
"1511",71,"Winthrop",8,8,8,NA,8,7.7,2020
"1512",71,"Saint Peter's",8,8,14,14,5,2.2,2020
"1513",71,"UCF",8,8,8,8,NA,1,2020
"1514",71,"Chattanooga",8,8,8,NA,8,2.3,2020
"1515",71,"S Illinois",8,8,8,NA,8,-0.5,2020
"1516",76,"Toledo",7.8,11,9,9,7.3,2.7,2020
"1517",77,"W Carolina",7.3,7.3,2,NA,7.3,1.4,2020
"1518",77,"Illinois Chicago",7.3,7.3,16,9,4,0.1,2020
"1519",79,"Memphis",7.3,4,29,29,0,7.1,2020
"1520",80,"Kentucky",7,7,-3,12,-3,8.3,2020
"1521",80,"Florida",7,7,7,NA,7,5.8,2020
"1522",80,"Iowa St",7,7,-3,7,NA,-1,2020
"1523",83,"BYU",6.8,0.7,6,23.5,-10,10.5,2020
"1524",84,"Arizona St",6.7,6.7,23,23,-1.5,3.4,2020
"1525",85,"Army",6.3,6.3,-7,NA,6.3,-2.4,2020
"1526",85,"Seattle",6.3,6.3,-11,NA,6.3,0,2020
"1527",87,"Rhode Island",6.2,14,13,13,4.5,4.5,2020
"1528",88,"UT Martin",6,6,6,6,NA,-9.9,2020
"1529",88,"Vanderbilt",6,6,6,6,NA,-3.3,2020
"1530",90,"Tulane",5.5,5.5,2,5.5,NA,-2.6,2020
"1531",91,"West Virginia",5.3,4.3,-5,NA,5.3,7.9,2020
"1532",91,"Saint Mary's",5.3,12.7,23,23,-0.7,7,2020
"1533",93,"Wichita St",5,5,5,5,NA,8.1,2020
"1534",93,"Bradley",5,5,14,NA,5,5,2020
"1535",95,"Drexel",4.5,4.5,18,NA,4.5,-3.2,2020
"1536",95,"Montana St",4.5,4.5,-4,NA,4.5,-2.7,2020
"1537",95,"UC Riverside",4.5,4.5,15,NA,4.5,0.6,2020
"1538",98,"Kansas",4.3,4.3,3,NA,4.3,13.3,2020
"1539",99,"St John's",4,5,-6,9,-1,3,2020
"1540",99,"Hampton",4,4,4,NA,4,-6.2,2020
"1541",99,"Butler",4,4,4,4,NA,6.4,2020
"1542",99,"Purdue FW",4,4,4,4,NA,-4.7,2020
"1543",103,"Bowling Green",3.7,3.7,2,23,-6,0.3,2020
"1544",103,"Washington St",3.7,3.7,4,3.7,NA,0.2,2020
"1545",105,"UMBC",3.5,3.5,15,NA,3.5,-3.7,2020
"1546",105,"Bryant",3.5,3.5,8,NA,3.5,0,2020
"1547",107,"San Francisco",3.2,4.3,25,NA,3.2,4.7,2020
"1548",108,"NC Wilmington",3,3,23,NA,3,-8.4,2020
"1549",108,"Dayton",3,3,3,3,NA,15.5,2020
"1550",108,"CS Northridge",3,3,11,NA,3,-5.4,2020
"1551",108,"VCU",3,-1.3,-3,NA,3,5.6,2020
"1552",112,"Little Rock",2.7,2.7,10,NA,2.7,3.3,2020
"1553",112,"Seton Hall",2.7,2.7,-13,22,-7,6.8,2020
"1554",114,"Pepperdine",2.5,2.5,-9,NA,2.5,-0.8,2020
"1555",114,"Liberty",2.5,7.7,-4,NA,2.5,12.4,2020
"1556",114,"Davidson",2.5,0.3,4,9,0.3,5.2,2020
"1557",114,"Buffalo",2.5,2.5,-4,NA,2.5,1.7,2020
"1558",118,"Duke",2,2,-6,2,NA,14.5,2020
"1559",118,"George Mason",2,2,14,NA,2,-0.6,2020
"1560",118,"Oregon St",2,2,-4,8,-4,3.5,2020
"1561",118,"Alabama A&M",2,2,2,NA,2,-10,2020
"1562",122,"Duquesne",1.5,1.5,13,NA,1.5,5.1,2020
"1563",122,"S Dakota St",1.5,4.7,3,NA,1.5,6.5,2020
"1564",122,"California",1.5,1.5,11,11,-8,-5.8,2020
"1565",125,"Old Dominion",1.3,1.3,14,8,-2,0,2020
"1566",126,"Syracuse",1,1,1,1,NA,5.1,2020
"1567",126,"Elon",1,1,1,1,NA,-5.8,2020
"1568",126,"Nevada",1,-3.3,-25,-6.5,8.5,4.8,2020
"1569",126,"Utah Tech",1,1,1,1,NA,NA,2020
"1570",126,"N Kentucky",1,1,1,1,NA,4.9,2020
"1571",126,"Providence",1,-12.3,-17,41,-12.3,5.3,2020
"1572",132,"Middle Tenn",0.7,0.7,17,17,-7.5,-9.3,2020
"1573",133,"Hofstra",0.5,0.5,15,15,-14,6.9,2020
"1574",133,"Georgetown",0.5,0.5,-7,0.5,NA,0.8,2020
"1575",135,"Quinnipiac",0,0,-18,18,-18,-1.1,2020
"1576",136,"Austin Peay",-0.3,-0.3,-8,NA,-0.3,3.2,2020
"1577",136,"Norfolk St",-0.3,-0.3,-14,-14,6.5,1.6,2020
"1578",138,"Pittsburgh",-0.5,-0.5,9,-0.5,NA,-0.5,2020
"1579",139,"Stanford",-0.7,-0.7,-16,NA,-0.7,7,2020
"1580",139,"Pacific",-0.7,-0.7,4,5,-12,3.6,2020
"1581",139,"UC Davis",-0.7,-0.7,9,NA,-0.7,-2.1,2020
"1582",142,"J Madison",-1,-1,8,-1,NA,-6.4,2020
"1583",142,"S Alabama",-1,-1,-4,-1,NA,1.1,2020
"1584",144,"SE Missouri St",-1.5,-1.5,-8,-8,5,-9.3,2020
"1585",145,"Mississippi St",-1.7,-1.7,17,17,-11,5.3,2020
"1586",146,"S Utah",-2,-2,-2,NA,-2,2.6,2020
"1587",146,"Samford",-2,-2,-2,-2,NA,-12,2020
"1588",148,"Navy",-2.5,-5.7,7,7,-5.7,-1.6,2020
"1589",148,"Texas St",-2.5,-2.5,-17,NA,-2.5,5.7,2020
"1590",148,"South Carolina",-2.5,-2.5,11,NA,-2.5,3.8,2020
"1591",151,"Boston College",-2.7,-2.7,-4,NA,-2.7,-6,2020
"1592",152,"E Washington",-3,-3,-3,NA,-3,3.8,2020
"1593",152,"UCLA",-3,-3,9,NA,-3,1.6,2020
"1594",154,"E Tennessee St",-3.3,-3.3,14,NA,-3.3,9.5,2020
"1595",154,"Jacksonville St",-3.3,-3.3,4,NA,-3.3,-1.9,2020
"1596",156,"Lipscomb",-3.7,-3.7,-12,NA,-3.7,-2.6,2020
"1597",157,"W Kentucky",-3.8,-7,-21,NA,-3.8,3.2,2020
"1598",157,"UT Arlington",-3.8,-2.7,-12,-7,-2.7,0.6,2020
"1599",159,"UMass Lowell",-4,-4,-10,NA,-4,-2.8,2020
"1600",159,"W Michigan",-4,-4,-4,NA,-4,-5.2,2020
"1601",159,"VMI",-4,-4,13,13,-21,-4.2,2020
"1602",162,"Kansas City",-4.5,-4.5,-4,NA,-4.5,-2.4,2020
"1603",162,"Cal Baptist",-4.5,-4.5,-1,-1,-8,4.7,2020
"1604",164,"Nicholls",-4.6,-16.7,-23,NA,-4.6,2.1,2020
"1605",165,"NC Greensboro",-4.7,-4.7,-13,NA,-4.7,7.4,2020
"1606",166,"FGCU",-5,-5,-19,9,-19,-6,2020
"1607",166,"NC Asheville",-5,-5,-2,-5,NA,-2,2020
"1608",166,"High Point",-5,-5,-1,NA,-5,-11,2020
"1609",166,"S Florida",-5,-5,19,19,-17,0,2020
"1610",170,"UT Rio Grande",-5.3,-5.3,3,10,-36,-3.3,2020
"1611",170,"Loyola Mymt",-5.3,-5.3,-3,2,-9,-5,2020
"1612",172,"G Washington",-5.5,-5.5,-4,-4,-7,-4.9,2020
"1613",173,"Mt St Mary's",-5.7,-5.7,-18,NA,-5.7,-3.1,2020
"1614",174,"Florida Atlantic",-6,-6,-10,NA,-6,-0.4,2020
"1615",174,"CS Bakersfield",-6,-6,-6,NA,-6,-3.9,2020
"1616",176,"N Iowa",-6.3,-6.3,-11,NA,-6.3,8.4,2020
"1617",177,"Georgia Tech",-6.5,-6.5,-10,-6.5,NA,1.3,2020
"1618",177,"Air Force",-6.5,-6.5,-18,NA,-6.5,-3.4,2020
"1619",179,"Tarleton St",-7,-7,-7,NA,-7,NA,2020
